TimeEST,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC,Country_Code
10:51 AM,37.9,18,45,30.33,10,North,-9999,-,N/A,,Partly Cloudy,0,11/15/2014 15:51,JP
11:51 AM,39.9,16,38,30.32,-9999,Variable,6.9,-,N/A,,Clear,0,11/15/2014 16:51,IE
12:51 PM,39.9,16,38,30.31,10,Calm,Calm,-,N/A,,Clear,0,11/15/2014 17:51,FR
1:51 PM,41,15.1,35,30.3,10,Variable,4.6,-,N/A,,Clear,0,11/15/2014 18:51,IT
2:51 PM,42.1,15.1,34,30.29,10,Variable,5.8,-,N/A,,Clear,0,11/15/2014 19:51,GB
3:51 PM,41,14,33,30.3,10,West,4.6,-,N/A,,Clear,280,11/15/2014 20:51,MY
4:51 PM,39.9,15.1,36,30.32,10,WNW,6.9,-,N/A,,Clear,290,11/15/2014 21:51,BR
5:51 PM,39.9,15.1,36,30.35,10,North,-9999,-,N/A,,Clear,0,11/15/2014 22:51,UA
6:51 PM,39,15.1,38,30.36,10,Calm,Calm,-,N/A,,Clear,0,11/15/2014 23:51,CL
7:51 PM,37.9,15.1,39,30.37,10,Calm,Calm,-,N/A,,Clear,0,11/16/2014 0:51,KR
8:51 PM,37.9,16,41,30.36,10,Calm,Calm,-,N/A,,Clear,0,11/16/2014 1:51,MX
9:51 PM,37.9,16,41,30.36,10,North,3.5,-,N/A,,Clear,350,11/16/2014 2:51,TH
10:51 PM,37,17.1,44,30.36,10,NE,3.5,-,N/A,,Clear,50,11/16/2014 3:51,RU
11:51 PM,37,18,46,30.35,10,Variable,3.5,-,N/A,,Clear,0,11/16/2014 4:51,ID
12:51 AM,36,33.1,89,29.97,4,North,-9999,-,0.03,,Overcast,0,11/14/2014 5:51,US
1:51 AM,37,33.1,86,29.96,7,NNW,5.8,-,0.02,,Overcast,330,11/14/2014 6:51,TR
2:31 AM,37,33.1,86,29.98,8,NW,8.1,-,0,,Overcast,310,11/14/2014 7:31,JP
2:51 AM,37,33.1,86,29.96,7,North,-9999,-,0.01,,Overcast,0,11/14/2014 7:51,IE
3:15 AM,37,33.1,86,29.98,7,Variable,4.6,-,0,,Overcast,0,11/14/2014 8:15,FR
3:25 AM,37,33.1,86,29.98,6,WNW,6.9,-,0,,Overcast,300,11/14/2014 8:25,IT
3:51 AM,37.9,34,86,29.96,9,NW,3.5,-,0,,Overcast,320,11/14/2014 8:51,GB
4:28 AM,37,30.9,79,29.99,10,Variable,4.6,16.1,N/A,,Overcast,0,11/14/2014 9:28,MY
4:42 AM,37,30.9,79,29.99,10,Variable,4.6,-,N/A,,Overcast,0,11/14/2014 9:42,BR
4:51 AM,37,30.9,79,29.98,10,Variable,4.6,-,N/A,,Overcast,0,11/14/2014 9:51,UA
5:04 AM,37,30.9,79,30,10,Variable,5.8,-,N/A,,Overcast,0,11/14/2014 10:04,CL
5:32 AM,37,30.9,79,30,9,Variable,3.5,-,N/A,,Overcast,0,11/14/2014 10:32,KR
5:51 AM,37,30.9,79,29.99,10,Variable,5.8,-,N/A,,Overcast,0,11/14/2014 10:51,MX
6:51 AM,36,27,70,30,10,North,-9999,-,N/A,,Overcast,0,11/14/2014 11:51,TH
7:51 AM,36,24.1,62,30.02,10,NW,9.2,-,N/A,,Overcast,310,11/14/2014 12:51,RU
8:51 AM,36,21.9,57,30.04,10,NW,11.5,21.9,N/A,,Clear,310,11/14/2014 13:51,ID
9:51 AM,37.9,21,51,30.05,10,North,-9999,-,N/A,,Clear,0,11/14/2014 14:51,US
10:51 AM,39,19.9,46,30.05,10,Variable,4.6,-,N/A,,Clear,0,11/14/2014 15:51,TR
11:51 AM,41,19.9,43,30.04,10,WNW,10.4,17.3,N/A,,Clear,300,11/14/2014 16:51,JP
12:51 PM,41,16,36,30.03,10,WNW,11.5,19.6,N/A,,Clear,300,11/14/2014 17:51,IE
1:51 PM,41,16,36,30.03,10,WNW,8.1,-,N/A,,Clear,300,11/14/2014 18:51,FR
2:51 PM,42.1,15.1,34,30.03,10,West,8.1,-,N/A,,Clear,280,11/14/2014 19:51,IT
3:51 PM,41,14,33,30.04,10,West,5.8,-,N/A,,Clear,280,11/14/2014 20:51,GB
4:51 PM,39.9,15.1,36,30.06,10,North,-9999,-,N/A,,Clear,0,11/14/2014 21:51,MY
5:51 PM,39.9,14,35,30.1,10,Variable,6.9,-,N/A,,Clear,0,11/14/2014 22:51,BR
6:51 PM,39,15.1,38,30.12,10,WNW,9.2,-,N/A,,Clear,290,11/14/2014 23:51,UA
7:51 PM,39,16,39,30.14,10,WNW,6.9,-,N/A,,Clear,290,11/15/2014 0:51,CL
8:51 PM,37,18,46,30.15,10,Variable,6.9,-,N/A,,Clear,0,11/15/2014 1:51,KR
9:51 PM,37,17.1,44,30.17,10,Variable,5.8,-,N/A,,Clear,0,11/15/2014 2:51,MX
10:51 PM,37,17.1,44,30.17,10,WNW,6.9,-,N/A,,Clear,290,11/15/2014 3:51,TH
11:51 PM,36,18,48,30.18,10,West,5.8,-,N/A,,Clear,280,11/15/2014 4:51,RU
12:51 AM,45,33.1,63,30.07,10,Variable,3.5,-,N/A,,Clear,0,11/13/2014 5:51,ID
1:51 AM,44.1,32,63,30.09,10,Variable,4.6,-,N/A,,Clear,0,11/13/2014 6:51,US
2:51 AM,43,28,56,30.11,10,WNW,3.5,-,N/A,,Clear,300,11/13/2014 7:51,TR
3:51 AM,41,28,60,30.11,10,Variable,3.5,-,N/A,,Clear,0,11/13/2014 8:51,JP
4:51 AM,39.9,27,60,30.11,10,Variable,5.8,-,N/A,,Clear,0,11/13/2014 9:51,IE
5:51 AM,39.9,28,63,30.11,10,Variable,4.6,-,N/A,,Clear,0,11/13/2014 10:51,FR
6:51 AM,39,26.1,60,30.12,10,Variable,5.8,-,N/A,,Clear,0,11/13/2014 11:51,IT
7:51 AM,39.9,26.1,58,30.12,10,Variable,4.6,-,N/A,,Mostly Cloudy,0,11/13/2014 12:51,GB
8:51 AM,42.1,26.1,53,30.11,-9999,Variable,4.6,-,N/A,,Clear,0,11/13/2014 13:51,MY
9:51 AM,43,27,53,30.12,10,Calm,Calm,-,N/A,,Clear,0,11/13/2014 14:51,BR
10:51 AM,46,27,47,30.1,-9999,Variable,4.6,-,N/A,,Partly Cloudy,0,11/13/2014 15:51,UA
11:51 AM,46.9,26.1,44,30.06,-9999,Variable,3.5,-,N/A,,Overcast,0,11/13/2014 16:51,CL
12:51 PM,48,25,41,30.04,-9999,West,6.9,-,N/A,,Overcast,270,11/13/2014 17:51,KR
1:51 PM,46.9,26.1,44,30.02,-9999,Calm,Calm,-,N/A,,Overcast,0,11/13/2014 18:51,MX
2:51 PM,48,26.1,42,30.01,-9999,Calm,Calm,-,N/A,,Overcast,0,11/13/2014 19:51,TH
3:51 PM,46.9,28,48,29.99,-9999,Calm,Calm,-,N/A,,Overcast,0,11/13/2014 20:51,RU
4:51 PM,46.9,28,48,30.01,-9999,Variable,3.5,-,N/A,,Overcast,0,11/13/2014 21:51,ID
5:51 PM,44.1,33.1,65,30.01,-9999,Calm,Calm,-,0,Rain,Light Rain,0,11/13/2014 22:51,US
6:51 PM,42.1,35.1,76,30.02,8,Variable,4.6,-,0,Rain,Light Rain,0,11/13/2014 23:51,TR
7:15 PM,42.1,35.1,76,30.04,7,Variable,3.5,-,0,Rain,Light Rain,0,11/14/2014 0:15,JP
7:39 PM,41,34,76,30.03,6,WNW,4.6,-,0.01,Rain,Light Rain,300,11/14/2014 0:39,IE
7:51 PM,39.9,35.1,83,30.01,6,Variable,4.6,-,0.02,Rain,Light Rain,0,11/14/2014 0:51,FR
8:05 PM,39.9,35.1,83,30.03,5,Variable,5.8,-,0.01,Rain,Light Rain,0,11/14/2014 1:05,IT
8:28 PM,39.9,34,79,30.03,5,WNW,8.1,-,0.02,Rain,Light Rain,290,11/14/2014 1:28,GB
8:51 PM,39,35.1,86,30.01,5,West,8.1,-,0.05,Rain,Light Rain,280,11/14/2014 1:51,MY
9:22 PM,37.9,34,86,30.04,4,North,-9999,-,0.03,Rain,Light Rain,0,11/14/2014 2:22,BR
9:40 PM,37.9,34,86,30.04,4,Variable,3.5,-,0.05,Rain,Light Rain,0,11/14/2014 2:40,UA
9:51 PM,37.9,34,86,30.01,4,Variable,5.8,-,0.06,Rain,Light Rain,0,11/14/2014 2:51,CL
10:51 PM,37,33.1,86,30,5,Calm,Calm,-,0.04,,Overcast,0,11/14/2014 3:51,KR
11:51 PM,36,33.1,89,29.99,5,Variable,4.6,-,0.03,,Overcast,0,11/14/2014 4:51,MX
12:12 AM,59,55.9,90,29.94,4,Calm,Calm,-,N/A,,Overcast,0,11/12/2014 5:12,TH
12:49 AM,59,55.4,88,29.93,5,Calm,Calm,-,N/A,,Overcast,0,11/12/2014 5:49,RU
12:51 AM,59,55.9,90,29.91,5,Calm,Calm,-,N/A,,Overcast,0,11/12/2014 5:51,ID
1:11 AM,59,55.9,90,29.94,5,Calm,Calm,-,N/A,,Overcast,0,11/12/2014 6:11,US
1:31 AM,59,55,87,29.94,4,Calm,Calm,-,N/A,,Overcast,0,11/12/2014 6:31,TR
1:51 AM,59,55,87,29.91,4,Calm,Calm,-,N/A,,Overcast,0,11/12/2014 6:51,JP
2:02 AM,57.9,55,90,29.93,4,Calm,Calm,-,N/A,,Overcast,0,11/12/2014 7:02,IE
2:08 AM,59,55,87,29.93,4,Calm,Calm,-,N/A,,Overcast,0,11/12/2014 7:08,FR
2:18 AM,59,55,87,29.93,4,Calm,Calm,-,N/A,,Overcast,0,11/12/2014 7:18,IT
2:51 AM,59,55,87,29.89,4,NE,3.5,-,N/A,,Overcast,50,11/12/2014 7:51,GB
3:01 AM,59,55,87,29.92,4,Calm,Calm,-,N/A,,Overcast,0,11/12/2014 8:01,MY
3:51 AM,57.9,55,90,29.9,2,ENE,4.6,-,N/A,,Overcast,70,11/12/2014 8:51,BR
3:59 AM,57.9,55,90,29.92,1.2,Variable,3.5,-,N/A,,Overcast,0,11/12/2014 8:59,UA
4:27 AM,57.9,55,90,29.92,0.5,ENE,3.5,-,N/A,Fog,Fog,70,11/12/2014 9:27,CL
4:51 AM,57.9,55,90,29.89,0.8,Calm,Calm,-,N/A,,Mist,0,11/12/2014 9:51,KR
4:58 AM,57.9,55,90,29.91,1.8,Calm,Calm,-,N/A,,Overcast,0,11/12/2014 9:58,MX
5:05 AM,57,55,93,29.92,2,Calm,Calm,-,N/A,,Overcast,0,11/12/2014 10:05,TH
5:51 AM,57.9,55.9,93,29.89,2.5,East,3.5,-,N/A,,Overcast,80,11/12/2014 10:51,RU
6:36 AM,59,55.9,90,29.91,1.2,Variable,5.8,-,N/A,,Overcast,0,11/12/2014 11:36,ID
6:51 AM,59,55.9,90,29.89,1,Calm,Calm,-,N/A,,Overcast,0,11/12/2014 11:51,US
7:51 AM,59,57,93,29.9,1,Calm,Calm,-,N/A,,Overcast,0,11/12/2014 12:51,TR
8:51 AM,60.1,57,90,29.89,2,Calm,Calm,-,N/A,,Overcast,0,11/12/2014 13:51,JP
9:02 AM,60.1,57,90,29.92,2.5,Calm,Calm,-,N/A,,Overcast,0,11/12/2014 14:02,IE
9:10 AM,60.1,57,90,29.93,3,Calm,Calm,-,N/A,,Overcast,0,11/12/2014 14:10,FR
9:28 AM,61,55.9,83,29.93,7,Variable,3.5,-,N/A,,Overcast,0,11/12/2014 14:28,IT
9:51 AM,63,55.9,78,29.89,10,West,5.8,-,N/A,,Mostly Cloudy,260,11/12/2014 14:51,GB
10:11 AM,62.1,55,78,29.92,10,West,6.9,-,N/A,,Scattered Clouds,260,11/12/2014 15:11,MY
10:26 AM,63,55.9,78,29.92,10,Variable,4.6,-,N/A,,Mostly Cloudy,0,11/12/2014 15:26,BR
10:34 AM,63,55.9,78,29.92,10,Variable,3.5,-,N/A,,Mostly Cloudy,0,11/12/2014 15:34,UA
10:51 AM,62.1,55.9,80,29.89,8,Calm,Calm,-,N/A,,Overcast,0,11/12/2014 15:51,CL
11:09 AM,61,57,87,29.92,5,Variable,4.6,-,N/A,,Overcast,0,11/12/2014 16:09,KR
11:35 AM,61,57,87,29.92,2,Calm,Calm,-,N/A,,Overcast,0,11/12/2014 16:35,MX
11:46 AM,60.8,57.2,88,29.92,1.5,Calm,Calm,-,N/A,,Overcast,0,11/12/2014 16:46,TH
11:51 AM,61,57.9,90,29.89,1.5,Calm,Calm,-,N/A,,Overcast,0,11/12/2014 16:51,RU
12:01 PM,61,57,87,29.91,3,Calm,Calm,-,N/A,,Overcast,0,11/12/2014 17:01,ID
12:09 PM,61,57,87,29.91,3,Variable,4.6,-,N/A,,Overcast,0,11/12/2014 17:09,US
12:46 PM,62.6,55.4,77,29.91,7,Variable,5.8,-,N/A,,Mostly Cloudy,0,11/12/2014 17:46,TR
12:51 PM,64,57,78,29.88,8,Variable,5.8,-,N/A,,Mostly Cloudy,0,11/12/2014 17:51,JP
1:51 PM,64,55,73,29.87,9,Variable,3.5,-,N/A,,Mostly Cloudy,0,11/12/2014 18:51,IE
2:51 PM,60.1,46.9,62,29.89,10,North,-9999,-,N/A,,Overcast,0,11/12/2014 19:51,FR
3:51 PM,59,44.1,58,29.92,10,North,-9999,-,N/A,,Clear,0,11/12/2014 20:51,IT
4:51 PM,57.9,39.9,51,29.96,10,Variable,6.9,-,N/A,,Clear,0,11/12/2014 21:51,GB
5:51 PM,55.9,36,47,29.98,10,Variable,3.5,-,N/A,,Clear,0,11/12/2014 22:51,MY
6:51 PM,55.9,34,44,30,10,Variable,4.6,-,N/A,,Clear,0,11/12/2014 23:51,BR
7:51 PM,53.1,39,59,30.01,10,Variable,5.8,-,N/A,,Clear,0,11/13/2014 0:51,UA
8:51 PM,51.1,39.9,66,30.02,10,Variable,5.8,-,N/A,,Clear,0,11/13/2014 1:51,CL
9:51 PM,50,37.9,63,30.05,10,Variable,3.5,-,N/A,,Clear,0,11/13/2014 2:51,KR
10:51 PM,48,36,63,30.07,10,NW,3.5,-,N/A,,Clear,320,11/13/2014 3:51,MX
11:51 PM,46.9,35.1,63,30.08,10,Calm,Calm,-,N/A,,Clear,0,11/13/2014 4:51,TH
12:51 AM,53.1,45,74,30.13,10,SSE,3.5,-,N/A,,Clear,160,11/11/2014 5:51,RU
1:51 AM,53.1,45,74,30.13,10,Calm,Calm,-,N/A,,Clear,0,11/11/2014 6:51,ID
2:51 AM,51.1,45,80,30.12,9,NE,3.5,-,N/A,,Clear,50,11/11/2014 7:51,US
3:51 AM,50,44.1,80,30.11,9,Calm,Calm,-,N/A,,Clear,0,11/11/2014 8:51,TR
4:51 AM,50,45,83,30.12,8,NE,3.5,-,N/A,,Clear,40,11/11/2014 9:51,JP
5:51 AM,51.1,46,83,30.11,7,East,3.5,-,N/A,,Mostly Cloudy,90,11/11/2014 10:51,IE
6:51 AM,50,46,86,30.11,7,NE,3.5,-,N/A,,Clear,50,11/11/2014 11:51,FR
7:51 AM,53.1,46.9,80,30.12,6,ENE,4.6,-,N/A,,Haze,70,11/11/2014 12:51,IT
8:51 AM,57,50,77,30.1,6,SSE,3.5,-,N/A,,Haze,150,11/11/2014 13:51,GB
9:51 AM,60.1,52,75,30.09,6,Calm,Calm,-,N/A,,Haze,0,11/11/2014 14:51,MY
10:33 AM,61,53.1,75,30.11,6,SSE,5.8,-,N/A,,Haze,150,11/11/2014 15:33,BR
10:51 AM,62.1,53.1,72,30.08,7,Variable,3.5,-,N/A,,Overcast,0,11/11/2014 15:51,UA
11:00 AM,62.1,53.1,72,30.1,8,Variable,3.5,-,N/A,,Overcast,0,11/11/2014 16:00,CL
11:09 AM,62.1,53.1,72,30.09,8,Variable,3.5,-,N/A,,Overcast,0,11/11/2014 16:09,KR
11:16 AM,62.1,53.1,72,30.09,9,Calm,Calm,-,N/A,,Overcast,0,11/11/2014 16:16,MX
11:49 AM,62.6,53.6,72,30.07,10,Variable,3.5,-,N/A,,Mostly Cloudy,0,11/11/2014 16:49,TH
11:51 AM,63,53.1,70,30.04,10,South,5.8,-,N/A,,Mostly Cloudy,180,11/11/2014 16:51,RU
12:51 PM,64,52,65,30.01,10,South,9.2,18.4,N/A,,Mostly Cloudy,180,11/11/2014 17:51,ID
1:51 PM,63,52,67,30,10,Variable,5.8,-,N/A,,Partly Cloudy,0,11/11/2014 18:51,US
2:51 PM,63,50,63,29.99,10,Variable,6.9,-,N/A,,Clear,0,11/11/2014 19:51,TR
3:51 PM,62.1,52,70,29.99,10,South,5.8,-,N/A,,Clear,170,11/11/2014 20:51,JP
4:51 PM,61,53.1,75,29.98,10,Variable,3.5,-,N/A,,Mostly Cloudy,0,11/11/2014 21:51,IE
5:51 PM,60.1,54,80,29.98,10,Variable,4.6,-,N/A,,Overcast,0,11/11/2014 22:51,FR
6:51 PM,60.1,54,80,29.97,9,Variable,3.5,-,N/A,,Scattered Clouds,0,11/11/2014 23:51,IT
7:30 PM,60.1,55,83,29.99,8,Variable,3.5,-,N/A,,Mostly Cloudy,0,11/12/2014 0:30,GB
7:51 PM,60.1,55,83,29.96,9,Variable,4.6,-,N/A,,Overcast,0,11/12/2014 0:51,MY
8:24 PM,60.1,55,83,29.99,8,Variable,3.5,-,N/A,,Overcast,0,11/12/2014 1:24,BR
8:51 PM,60.1,55.9,86,29.95,7,Variable,3.5,-,N/A,,Overcast,0,11/12/2014 1:51,UA
9:09 PM,60.1,55.9,86,29.97,6,Variable,4.6,-,N/A,,Overcast,0,11/12/2014 2:09,CL
9:51 PM,59,55.9,90,29.94,6,Calm,Calm,-,N/A,,Overcast,0,11/12/2014 2:51,KR
10:47 PM,59,55.4,88,29.95,3,Variable,3.5,-,N/A,,Overcast,0,11/12/2014 3:47,MX
10:51 PM,59,55.9,90,29.92,3,Calm,Calm,-,N/A,,Overcast,0,11/12/2014 3:51,TH
11:07 PM,59,55.9,90,29.95,2.5,WSW,3.5,-,N/A,,Overcast,250,11/12/2014 4:07,RU
11:36 PM,59,57,93,29.94,1.8,Calm,Calm,-,N/A,,Overcast,0,11/12/2014 4:36,ID
11:51 PM,59,57,93,29.91,2.5,Calm,Calm,-,N/A,,Overcast,0,11/12/2014 4:51,US
11:56 PM,59,55.9,90,29.93,4,Calm,Calm,-,N/A,,Mostly Cloudy,0,11/12/2014 4:56,TR
12:51 AM,48,30.9,52,30.03,10,Calm,Calm,-,N/A,,Clear,0,11/10/2014 5:51,JP
1:51 AM,46.9,30.9,54,30.04,10,Calm,Calm,-,N/A,,Clear,0,11/10/2014 6:51,IE
2:51 AM,48,32,54,30.06,10,NNW,3.5,-,N/A,,Clear,330,11/10/2014 7:51,FR
3:51 AM,46.9,34,61,30.06,10,Calm,Calm,-,N/A,,Clear,0,11/10/2014 8:51,IT
4:51 AM,46,34,63,30.09,10,NNW,3.5,-,N/A,,Clear,330,11/10/2014 9:51,GB
5:51 AM,46,33.1,61,30.11,10,Calm,Calm,-,N/A,,Clear,0,11/10/2014 10:51,MY
6:51 AM,45,34,65,30.13,10,WNW,3.5,-,N/A,,Clear,300,11/10/2014 11:51,BR
7:51 AM,48.9,34,56,30.15,10,Calm,Calm,-,N/A,,Clear,0,11/10/2014 12:51,UA
8:51 AM,52,32,47,30.16,10,West,3.5,-,N/A,,Clear,270,11/10/2014 13:51,CL
9:51 AM,53.1,30.9,43,30.17,10,North,-9999,-,N/A,,Clear,0,11/10/2014 14:51,KR
10:51 AM,55.9,30.9,39,30.17,10,Variable,4.6,-,N/A,,Clear,0,11/10/2014 15:51,MX
11:51 AM,57.9,30.9,36,30.16,10,Variable,4.6,-,N/A,,Clear,0,11/10/2014 16:51,TH
12:51 PM,60.1,30.9,33,30.14,10,Variable,3.5,-,N/A,,Clear,0,11/10/2014 17:51,RU
1:51 PM,60.1,28.9,31,30.13,10,Variable,4.6,-,N/A,,Clear,0,11/10/2014 18:51,ID
2:51 PM,61,32,34,30.14,10,Calm,Calm,-,N/A,,Clear,0,11/10/2014 19:51,US
3:51 PM,57.9,35.1,42,30.15,10,Variable,4.6,-,N/A,,Clear,0,11/10/2014 20:51,TR
4:51 PM,55.9,35.1,45,30.16,10,Variable,3.5,-,N/A,,Clear,0,11/10/2014 21:51,JP
5:51 PM,55,37.9,53,30.17,10,Variable,6.9,-,N/A,,Clear,0,11/10/2014 22:51,IE
6:51 PM,54,39,57,30.19,10,Variable,3.5,-,N/A,,Clear,0,11/10/2014 23:51,FR
7:51 PM,54,37.9,55,30.18,10,Calm,Calm,-,N/A,,Clear,0,11/11/2014 0:51,IT
8:51 PM,54,39.9,59,30.17,10,Calm,Calm,-,N/A,,Clear,0,11/11/2014 1:51,GB
9:51 PM,54,42.1,64,30.17,10,Variable,4.6,-,N/A,,Clear,0,11/11/2014 2:51,MY
10:51 PM,54,43,66,30.16,10,SSE,3.5,-,N/A,,Clear,160,11/11/2014 3:51,BR
11:51 PM,53.1,44.1,71,30.15,10,Calm,Calm,-,N/A,,Clear,0,11/11/2014 4:51,UA
12:51 AM,46.9,33.1,59,29.92,10,Variable,4.6,-,N/A,,Overcast,0,11/9/2014 5:51,CL
1:51 AM,46.9,34,61,29.91,10,Variable,4.6,-,N/A,,Mostly Cloudy,0,11/9/2014 6:51,KR
2:51 AM,46.9,34,61,29.9,10,Variable,6.9,-,N/A,,Overcast,0,11/9/2014 7:51,MX
3:51 AM,46.9,35.1,63,29.9,10,West,4.6,-,N/A,,Overcast,270,11/9/2014 8:51,TH
4:51 AM,46.9,34,61,29.91,10,West,5.8,-,N/A,,Overcast,260,11/9/2014 9:51,RU
5:51 AM,46.9,34,61,29.92,10,Calm,Calm,-,N/A,,Overcast,0,11/9/2014 10:51,ID
6:51 AM,46.9,35.1,63,29.94,10,Variable,3.5,-,N/A,,Overcast,0,11/9/2014 11:51,US
7:51 AM,46.9,35.1,63,29.96,10,Calm,Calm,-,N/A,,Overcast,0,11/9/2014 12:51,TR
8:51 AM,48,34,58,29.97,10,Calm,Calm,-,N/A,,Scattered Clouds,0,11/9/2014 13:51,JP
9:51 AM,50,33.1,52,29.97,10,West,3.5,-,N/A,,Mostly Cloudy,260,11/9/2014 14:51,IE
10:51 AM,53.1,33.1,47,29.96,10,Variable,3.5,-,N/A,,Clear,0,11/9/2014 15:51,FR
11:51 AM,55.9,32,40,29.92,10,Variable,5.8,-,N/A,,Clear,0,11/9/2014 16:51,IT
12:51 PM,57,30.9,37,29.91,10,WSW,8.1,-,N/A,,Clear,250,11/9/2014 17:51,GB
1:51 PM,55.9,30,37,29.91,10,Variable,5.8,-,N/A,,Clear,0,11/9/2014 18:51,MY
2:51 PM,55.9,30,37,29.92,10,Calm,Calm,-,N/A,,Clear,0,11/9/2014 19:51,BR
3:51 PM,55,30.9,40,29.92,10,WSW,5.8,-,N/A,,Clear,240,11/9/2014 20:51,UA
4:51 PM,54,30.9,41,29.93,10,Variable,3.5,-,N/A,,Clear,0,11/9/2014 21:51,CL
5:51 PM,53.1,30.9,43,29.95,10,Calm,Calm,-,N/A,,Clear,0,11/9/2014 22:51,KR
6:51 PM,52,30.9,45,29.96,10,Calm,Calm,-,N/A,,Clear,0,11/9/2014 23:51,MX
7:51 PM,51.1,30.9,46,29.98,10,Calm,Calm,-,N/A,,Clear,0,11/10/2014 0:51,TH
8:51 PM,50,30.9,48,30,10,Calm,Calm,-,N/A,,Clear,0,11/10/2014 1:51,RU
9:51 PM,48.9,30.9,50,30.01,10,Calm,Calm,-,N/A,,Clear,0,11/10/2014 2:51,ID
10:51 PM,48,30.9,52,30.01,10,Calm,Calm,-,N/A,,Clear,0,11/10/2014 3:51,US
11:51 PM,48,30.9,52,30.02,10,Calm,Calm,-,N/A,,Clear,0,11/10/2014 4:51,TR
12:51 AM,39,25,57,29.95,10,West,10.4,18.4,N/A,,Clear,280,11/8/2014 5:51,JP
1:51 AM,39,25,57,29.96,10,Variable,3.5,-,N/A,,Clear,0,11/8/2014 6:51,IE
2:51 AM,37.9,24.1,57,29.98,10,West,6.9,-,N/A,,Partly Cloudy,280,11/8/2014 7:51,FR
3:51 AM,37.9,24.1,57,29.99,10,WNW,9.2,-,N/A,,Clear,300,11/8/2014 8:51,IT
4:51 AM,37,24.1,59,29.99,10,West,8.1,-,N/A,,Clear,280,11/8/2014 9:51,GB
5:51 AM,37,25,62,30.01,10,Variable,4.6,-,N/A,,Clear,0,11/8/2014 10:51,MY
6:51 AM,36,25,64,30.04,10,Calm,Calm,-,N/A,,Clear,0,11/8/2014 11:51,BR
7:51 AM,37.9,24.1,57,30.04,10,Variable,4.6,-,N/A,,Clear,0,11/8/2014 12:51,UA
8:51 AM,39,23,53,30.02,10,Variable,4.6,-,N/A,,Clear,0,11/8/2014 13:51,CL
9:51 AM,41,21,45,30.02,-9999,Variable,5.8,-,N/A,,Clear,0,11/8/2014 14:51,KR
10:51 AM,43,21.9,43,30.01,-9999,SSW,6.9,-,N/A,,Clear,210,11/8/2014 15:51,MX
11:51 AM,45,23,42,29.99,10,Variable,3.5,-,N/A,,Clear,0,11/8/2014 16:51,TH
12:51 PM,46.9,25,42,29.97,10,Variable,5.8,-,N/A,,Clear,0,11/8/2014 17:51,RU
1:51 PM,46.9,23,39,29.94,10,Variable,6.9,18.4,N/A,,Clear,0,11/8/2014 18:51,ID
2:51 PM,46.9,25,42,29.94,10,SW,4.6,-,N/A,,Clear,230,11/8/2014 19:51,US
3:51 PM,46.9,28,48,29.92,10,SW,4.6,-,N/A,,Clear,230,11/8/2014 20:51,TR
4:51 PM,46.9,26.1,44,29.92,10,Variable,4.6,-,N/A,,Clear,0,11/8/2014 21:51,JP
5:51 PM,46.9,27,46,29.92,10,North,-9999,-,N/A,,Clear,0,11/8/2014 22:51,IE
6:51 PM,46.9,26.1,44,29.92,10,WSW,10.4,17.3,N/A,,Clear,240,11/8/2014 23:51,FR
7:51 PM,46.9,28,48,29.94,10,Variable,4.6,-,N/A,,Clear,0,11/9/2014 0:51,IT
8:51 PM,46.9,28.9,50,29.94,10,WSW,9.2,16.1,N/A,,Clear,240,11/9/2014 1:51,GB
9:51 PM,46.9,28.9,50,29.94,10,WSW,9.2,20.7,N/A,,Clear,240,11/9/2014 2:51,MY
10:51 PM,46.9,30,52,29.93,10,Variable,5.8,-,N/A,,Mostly Cloudy,0,11/9/2014 3:51,BR
11:51 PM,46.9,30.9,54,29.93,10,Variable,4.6,-,N/A,,Overcast,0,11/9/2014 4:51,UA
12:51 AM,48.9,45,86,29.59,7,Calm,Calm,-,N/A,,Clear,0,11/7/2014 5:51,CL
1:51 AM,50,44.1,80,29.58,9,West,4.6,-,N/A,,Overcast,270,11/7/2014 6:51,KR
2:51 AM,50,43,77,29.57,10,WNW,6.9,-,N/A,,Overcast,290,11/7/2014 7:51,MX
3:51 AM,48.9,41,74,29.58,10,WNW,6.9,-,N/A,,Overcast,290,11/7/2014 8:51,TH
4:09 AM,48.9,41,74,29.6,10,WNW,8.1,-,N/A,,Overcast,290,11/7/2014 9:09,RU
4:38 AM,48,39,71,29.61,10,Variable,6.9,-,N/A,,Overcast,0,11/7/2014 9:38,ID
4:51 AM,48,37.9,68,29.59,10,NW,9.2,-,N/A,,Overcast,310,11/7/2014 9:51,US
5:51 AM,46.9,36,66,29.6,10,Variable,3.5,-,N/A,,Mostly Cloudy,0,11/7/2014 10:51,TR
6:51 AM,46,36,68,29.61,10,Variable,4.6,-,N/A,,Partly Cloudy,0,11/7/2014 11:51,JP
7:51 AM,46,36,68,29.63,10,Variable,5.8,-,N/A,,Clear,0,11/7/2014 12:51,IE
8:51 AM,48.9,35.1,59,29.64,10,North,-9999,-,N/A,,Overcast,0,11/7/2014 13:51,FR
